Date,pre,pet
2000-01-07 04:00:00,0.5,0.06250000000000026
2000-01-07 05:00:00,0.5,0.09264761936218538
2000-01-07 06:00:00,0.5,0.12499999999999979
2000-01-07 07:00:00,0.5,0.15735238063781506
2000-01-07 08:00:00,0.5,0.18750000000000014
2000-01-07 09:00:00,0.5,0.21338834764831804
2000-01-07 10:00:00,0.5,0.23325317547305463
2000-01-07 11:00:00,0.5,0.24574072828613347
2000-01-07 12:00:00,0.5,0.25
2000-01-07 13:00:00,0.5,0.24574072828613372
2000-01-07 14:00:00,0.5,0.23325317547305507
2000-01-07 15:00:00,0.5,0.21338834764831804
2000-01-07 16:00:00,0.5,0.18750000000000014
2000-01-07 17:00:00,0.5,0.15735238063781506
2000-01-07 18:00:00,0.5,0.12499999999999979
2000-01-07 19:00:00,0.5,0.09264761936218538
2000-01-07 20:00:00,0.5,0.06250000000000026
2000-01-07 21:00:00,0.5,0.03661165235168165
2000-01-07 22:00:00,0.5,0.016746824526945578
2000-01-07 23:00:00,0.5,0.0042592717138666275
2000-01-08 00:00:00,0.5,0.0
2000-01-08 01:00:00,0.5,0.0042592717138666275
2000-01-08 02:00:00,0.5,0.01674682452694512
2000-01-08 03:00:00,0.5,0.03661165235168162
2000-01-08 04:00:00,0.5,0.06250000000000024
2000-01-08 05:00:00,0.5,0.09264761936218449
2000-01-08 06:00:00,0.5,0.12499999999999975
2000-01-08 07:00:00,0.5,0.15735238063781504
2000-01-08 08:00:00,0.5,0.18749999999999933
2000-01-08 09:00:00,0.5,0.21338834764831804
2000-01-08 10:00:00,0.5,0.23325317547305463
2000-01-08 11:00:00,0.5,0.24574072828613325
2000-01-08 12:00:00,0.5,0.25
2000-01-08 13:00:00,0.5,0.2457407282861335
2000-01-08 14:00:00,0.5,0.23325317547305466
2000-01-08 15:00:00,0.5,0.2133883476483187
2000-01-08 16:00:00,0.5,0.18750000000000017
2000-01-08 17:00:00,0.5,0.1573523806378151
2000-01-08 18:00:00,0.5,0.1250000000000007
2000-01-08 19:00:00,0.5,0.09264761936218541
2000-01-08 20:00:00,0.5,0.06250000000000029
2000-01-08 21:00:00,0.5,0.03661165235168229
2000-01-08 22:00:00,0.5,0.016746824526945148
2000-01-08 23:00:00,0.5,0.0042592717138664055
2000-01-09 00:00:00,0.5,0.0
2000-01-09 01:00:00,0.5,0.004259271713866392
2000-01-09 02:00:00,0.5,0.016746824526945106
2000-01-09 03:00:00,0.5,0.03661165235168161
2000-01-09 04:00:00,0.5,0.062499999999999445
2000-01-09 05:00:00,0.5,0.09264761936218446
2000-01-09 06:00:00,0.5,0.12499999999999972
2000-01-09 07:00:00,0.5,0.15735238063781415
2000-01-09 08:00:00,0.5,0.1874999999999993
2000-01-09 09:00:00,0.5,0.21338834764831863
2000-01-09 10:00:00,0.5,0.23325317547305507
2000-01-09 11:00:00,0.5,0.24574072828613347
2000-01-09 12:00:00,0.5,0.25
2000-01-09 13:00:00,0.5,0.2457407282861335
2000-01-09 14:00:00,0.5,0.23325317547305513
2000-01-09 15:00:00,0.5,0.2133883476483187
2000-01-09 16:00:00,0.5,0.18750000000000017
2000-01-09 17:00:00,0.5,0.15735238063781598
2000-01-09 18:00:00,0.5,0.12500000000000072
2000-01-09 19:00:00,0.5,0.09264761936218543
2000-01-09 20:00:00,0.5,0.062499999999999556
2000-01-09 21:00:00,0.5,0.03661165235168169
2000-01-09 22:00:00,0.5,0.016746824526945175
2000-01-09 23:00:00,0.5,0.004259271713866419
2000-01-10 00:00:00,0.5,0.0
2000-01-10 01:00:00,0.5,0.004259271713866378
2000-01-10 02:00:00,0.5,0.016746824526945092
2000-01-10 03:00:00,0.5,0.03661165235168096
2000-01-10 04:00:00,0.5,0.06249999999999942
2000-01-10 05:00:00,0.5,0.09264761936218444
2000-01-10 06:00:00,0.5,0.1249999999999988
2000-01-10 07:00:00,0.5,0.15735238063781498
2000-01-10 08:00:00,0.5,0.18750000000000006
2000-01-10 09:00:00,0.5,0.2133883476483186
2000-01-10 10:00:00,0.5,0.2332531754730546
2000-01-10 11:00:00,0.5,0.24574072828613347
2000-01-10 12:00:00,0.5,0.25
2000-01-10 13:00:00,0.5,0.24574072828613353
2000-01-10 14:00:00,0.5,0.23325317547305513
2000-01-10 15:00:00,0.5,0.21338834764831938
2000-01-10 16:00:00,0.5,0.18750000000000022
2000-01-10 17:00:00,0.5,0.1573523806378143
2000-01-10 18:00:00,0.5,0.12499999999999988
2000-01-10 19:00:00,0.5,0.09264761936218546
2000-01-10 20:00:00,0.5,0.06249999999999957
2000-01-10 21:00:00,0.5,0.036611652351681706
2000-01-10 22:00:00,0.5,0.016746824526945633
2000-01-10 23:00:00,0.5,0.004259271713866419
2000-01-11 00:00:00,0.0,0.0
2000-01-11 01:00:00,0.0,0.004259271713866142
2000-01-11 02:00:00,0.0,0.01674682452694508
2000-01-11 03:00:00,0.0,0.03661165235168093
2000-01-11 04:00:00,0.0,0.06250000000000017
2000-01-11 05:00:00,0.0,0.09264761936218441
2000-01-11 06:00:00,0.0,0.12500000000000056
2000-01-11 07:00:00,0.0,0.15735238063781495
2000-01-11 08:00:00,0.0,0.18749999999999925
2000-01-11 09:00:00,0.0,0.2133883476483186
2000-01-11 10:00:00,0.0,0.23325317547305457
2000-01-11 11:00:00,0.0,0.24574072828613325
2000-01-11 12:00:00,0.0,0.25
2000-01-11 13:00:00,0.0,0.24574072828613375
2000-01-11 14:00:00,0.0,0.2332531754730547
2000-01-11 15:00:00,0.0,0.21338834764831877
2000-01-11 16:00:00,0.0,0.18749999999999947
2000-01-11 17:00:00,0.0,0.15735238063781518
2000-01-11 18:00:00,0.0,0.1250000000000008
2000-01-11 19:00:00,0.0,0.09264761936218463
2000-01-11 20:00:00,0.0,0.06250000000000037
2000-01-11 21:00:00,0.0,0.03661165235168236
2000-01-11 22:00:00,0.0,0.016746824526945203
2000-01-11 23:00:00,0.0,0.004259271713866655
2000-01-12 00:00:00,0.0,0.0
2000-01-12 01:00:00,0.0,0.004259271713866364
2000-01-12 02:00:00,0.0,0.01674682452694551
2000-01-12 03:00:00,0.0,0.03661165235168154
2000-01-12 04:00:00,0.0,0.06249999999999936
2000-01-12 05:00:00,0.0,0.09264761936218524
2000-01-12 06:00:00,0.0,0.12499999999999964
2000-01-12 07:00:00,0.0,0.15735238063781407
2000-01-12 08:00:00,0.0,0.1875
2000-01-12 09:00:00,0.0,0.21338834764831793
2000-01-12 10:00:00,0.0,0.23325317547305413
2000-01-12 11:00:00,0.0,0.24574072828613344
2000-01-12 12:00:00,0.0,0.25
2000-01-12 13:00:00,0.0,0.24574072828613353
2000-01-12 14:00:00,0.0,0.23325317547305519
2000-01-12 15:00:00,0.0,0.21338834764831816
2000-01-12 16:00:00,0.0,0.18750000000000028
2000-01-12 17:00:00,0.0,0.15735238063781606
2000-01-12 18:00:00,0.0,0.12499999999999994
2000-01-12 19:00:00,0.0,0.09264761936218552
2000-01-12 20:00:00,0.0,0.06250000000000117
2000-01-12 21:00:00,0.0,0.03661165235168175
2000-01-12 22:00:00,0.0,0.01674682452694566
2000-01-12 23:00:00,0.0,0.004259271713866447
2000-01-13 00:00:00,0.0,0.0
2000-01-13 01:00:00,0.0,0.004259271713866586
2000-01-13 02:00:00,0.0,0.01674682452694505
2000-01-13 03:00:00,0.0,0.03661165235168089
2000-01-13 04:00:00,0.0,0.06250000000000011
2000-01-13 05:00:00,0.0,0.09264761936218435
2000-01-13 06:00:00,0.0,0.12499999999999871
2000-01-13 07:00:00,0.0,0.1573523806378149
2000-01-13 08:00:00,0.0,0.1874999999999992
2000-01-13 09:00:00,0.0,0.21338834764831854
2000-01-13 10:00:00,0.0,0.23325317547305457
2000-01-13 11:00:00,0.0,0.24574072828613366
2000-01-13 12:00:00,0.0,0.25
2000-01-13 13:00:00,0.0,0.24574072828613375
2000-01-13 14:00:00,0.0,0.23325317547305474
2000-01-13 15:00:00,0.0,0.21338834764831882
2000-01-13 16:00:00,0.0,0.18750000000000105
2000-01-13 17:00:00,0.0,0.15735238063781526
2000-01-13 18:00:00,0.0,0.12500000000000086
2000-01-13 19:00:00,0.0,0.0926476193621864
2000-01-13 20:00:00,0.0,0.06250000000000042
2000-01-13 21:00:00,0.0,0.03661165235168115
2000-01-13 22:00:00,0.0,0.01674682452694612
2000-01-13 23:00:00,0.0,0.004259271713866683
2000-01-14 00:00:00,0.0,0.0
2000-01-14 01:00:00,0.0,0.00425927171386635
2000-01-14 02:00:00,0.0,0.01674682452694548
2000-01-14 03:00:00,0.0,0.0366116523516815
2000-01-14 04:00:00,0.0,0.06250000000000085
2000-01-14 05:00:00,0.0,0.09264761936218346
2000-01-14 06:00:00,0.0,0.12499999999999957
2000-01-14 07:00:00,0.0,0.157352380637814
2000-01-14 08:00:00,0.0,0.18749999999999994
2000-01-14 09:00:00,0.0,0.2133883476483179
2000-01-14 10:00:00,0.0,0.23325317547305496
2000-01-14 11:00:00,0.0,0.24574072828613297
2000-01-14 12:00:00,0.0,0.25
2000-01-14 13:00:00,0.0,0.24574072828613353
2000-01-14 14:00:00,0.0,0.23325317547305519
2000-01-14 15:00:00,0.0,0.2133883476483182
2000-01-14 16:00:00,0.0,0.18750000000000033
2000-01-14 17:00:00,0.0,0.15735238063781443
2000-01-14 18:00:00,0.0,0.12500000000000178
2000-01-14 19:00:00,0.0,0.09264761936218559
2000-01-14 20:00:00,0.0,0.06250000000000122
2000-01-14 21:00:00,0.0,0.03661165235168179
2000-01-14 22:00:00,0.0,0.01674682452694569
2000-01-14 23:00:00,0.0,0.004259271713866461
2000-01-15 00:00:00,0.0,0.0
2000-01-15 01:00:00,0.0,0.004259271713866114
2000-01-15 02:00:00,0.0,0.016746824526945023
2000-01-15 03:00:00,0.0,0.036611652351680846
2000-01-15 04:00:00,0.0,0.06250000000000006
2000-01-15 05:00:00,0.0,0.09264761936218428
2000-01-15 06:00:00,0.0,0.12500000000000042
2000-01-15 07:00:00,0.0,0.15735238063781312
2000-01-15 08:00:00,0.0,0.18749999999999917
2000-01-15 09:00:00,0.0,0.21338834764831852
2000-01-15 10:00:00,0.0,0.23325317547305452
2000-01-15 11:00:00,0.0,0.24574072828613364
2000-01-15 12:00:00,0.0,0.25
2000-01-15 13:00:00,0.0,0.2457407282861333
2000-01-15 14:00:00,0.0,0.23325317547305566
2000-01-15 15:00:00,0.0,0.21338834764831885
2000-01-15 16:00:00,0.0,0.1875000000000011
2000-01-15 17:00:00,0.0,0.15735238063781531
2000-01-15 18:00:00,0.0,0.12500000000000092
2000-01-15 19:00:00,0.0,0.09264761936218475
2000-01-15 20:00:00,0.0,0.062499999999998945
2000-01-15 21:00:00,0.0,0.036611652351682455
2000-01-15 22:00:00,0.0,0.01674682452694526
2000-01-15 23:00:00,0.0,0.004259271713866697
2000-01-16 00:00:00,0.0,0.0
2000-01-16 01:00:00,0.0,0.004259271713866336
2000-01-16 02:00:00,0.0,0.01674682452694544
2000-01-16 03:00:00,0.0,0.03661165235168019
2000-01-16 04:00:00,0.0,0.062499999999999264
2000-01-16 05:00:00,0.0,0.0926476193621834
2000-01-16 06:00:00,0.0,0.12499999999999951
2000-01-16 07:00:00,0.0,0.15735238063781565
2000-01-16 08:00:00,0.0,0.1874999999999999
2000-01-16 09:00:00,0.0,0.2133883476483191
2000-01-16 10:00:00,0.0,0.23325317547305408
2000-01-16 11:00:00,0.0,0.24574072828613341
2000-01-16 12:00:00,0.0,0.25
2000-01-16 13:00:00,0.0,0.24574072828613355
2000-01-16 14:00:00,0.0,0.23325317547305524
2000-01-16 15:00:00,0.0,0.21338834764831824
2000-01-16 16:00:00,0.0,0.18750000000000192
2000-01-16 17:00:00,0.0,0.1573523806378162
2000-01-16 18:00:00,0.0,0.12500000000000006
2000-01-16 19:00:00,0.0,0.09264761936218564
2000-01-16 20:00:00,0.0,0.062499999999999736
2000-01-16 21:00:00,0.0,0.036611652351681845
2000-01-16 22:00:00,0.0,0.01674682452694483
2000-01-16 23:00:00,0.0,0.004259271713866933
2000-01-17 00:00:00,0.0,0.0
2000-01-17 01:00:00,0.0,0.004259271713866086
2000-01-17 02:00:00,0.0,0.01674682452694498
2000-01-17 03:00:00,0.0,0.036611652351680804
2000-01-17 04:00:00,0.0,0.0625
2000-01-17 05:00:00,0.0,0.09264761936218593
2000-01-17 06:00:00,0.0,0.12499999999999858
2000-01-17 07:00:00,0.0,0.15735238063781476
2000-01-17 08:00:00,0.0,0.1874999999999991
2000-01-17 09:00:00,0.0,0.21338834764831846
2000-01-17 10:00:00,0.0,0.2332531754730545
2000-01-17 11:00:00,0.0,0.24574072828613364
2000-01-17 12:00:00,0.0,0.25
2000-01-17 13:00:00,0.0,0.2457407282861338
2000-01-17 14:00:00,0.0,0.2332531754730548
2000-01-17 15:00:00,0.0,0.21338834764831888
2000-01-17 16:00:00,0.0,0.1874999999999996
2000-01-17 17:00:00,0.0,0.15735238063781537
2000-01-17 18:00:00,0.0,0.12499999999999921
2000-01-17 19:00:00,0.0,0.09264761936218653
2000-01-17 20:00:00,0.0,0.06250000000000053
2000-01-17 21:00:00,0.0,0.03661165235168248
2000-01-17 22:00:00,0.0,0.016746824526945286
2000-01-17 23:00:00,0.0,0.004259271713866711
2000-01-18 00:00:00,0.0,0.0
2000-01-18 01:00:00,0.0,0.004259271713866766
2000-01-18 02:00:00,0.0,0.016746824526944523
2000-01-18 03:00:00,0.0,0.0366116523516814
2000-01-18 04:00:00,0.0,0.06249999999999921
2000-01-18 05:00:00,0.0,0.09264761936218505
2000-01-18 06:00:00,0.0,0.12499999999999944
2000-01-18 07:00:00,0.0,0.1573523806378156
2000-01-18 08:00:00,0.0,0.1874999999999983
2000-01-18 09:00:00,0.0,0.21338834764831782
2000-01-18 10:00:00,0.0,0.23325317547305402
2000-01-18 11:00:00,0.0,0.24574072828613341
2000-01-18 12:00:00,0.0,0.25
2000-01-18 13:00:00,0.0,0.24574072828613358
2000-01-18 14:00:00,0.0,0.23325317547305435
2000-01-18 15:00:00,0.0,0.21338834764831954
2000-01-18 16:00:00,0.0,0.18750000000000044
2000-01-18 17:00:00,0.0,0.15735238063781626
2000-01-18 18:00:00,0.0,0.1250000000000001
2000-01-18 19:00:00,0.0,0.09264761936218571
2000-01-18 20:00:00,0.0,0.06249999999999979
2000-01-18 21:00:00,0.0,0.036611652351683135
2000-01-18 22:00:00,0.0,0.016746824526945744
2000-01-18 23:00:00,0.0,0.004259271713866489
2000-01-19 00:00:00,0.0,0.0
2000-01-19 01:00:00,0.0,0.00425927171386653
2000-01-19 02:00:00,0.0,0.016746824526944953
2000-01-19 03:00:00,0.0,0.03661165235168201
2000-01-19 04:00:00,0.0,0.062499999999998404
2000-01-19 05:00:00,0.0,0.09264761936218416
2000-01-19 06:00:00,0.0,0.12499999999999853
2000-01-19 07:00:00,0.0,0.1573523806378147
2000-01-19 08:00:00,0.0,0.18749999999999906
2000-01-19 09:00:00,0.0,0.21338834764831843
2000-01-19 10:00:00,0.0,0.23325317547305535
2000-01-19 11:00:00,0.0,0.24574072828613316
2000-01-19 12:00:00,0.0,0.25
2000-01-19 13:00:00,0.0,0.2457407282861338
2000-01-19 14:00:00,0.0,0.23325317547305482
2000-01-19 15:00:00,0.0,0.21338834764831893
2000-01-19 16:00:00,0.0,0.18749999999999967
2000-01-19 17:00:00,0.0,0.15735238063781715
2000-01-19 18:00:00,0.0,0.12500000000000105
2000-01-19 19:00:00,0.0,0.0926476193621866
2000-01-19 20:00:00,0.0,0.06250000000000058
2000-01-19 21:00:00,0.0,0.036611652351681276
2000-01-19 22:00:00,0.0,0.016746824526945328
2000-01-19 23:00:00,0.0,0.004259271713866267
2000-01-20 00:00:00,0.0,0.0
2000-01-20 01:00:00,0.0,0.0042592717138662944
2000-01-20 02:00:00,0.0,0.016746824526944495
2000-01-20 03:00:00,0.0,0.03661165235168136
2000-01-20 04:00:00,0.0,0.06249999999999915
2000-01-20 05:00:00,0.0,0.09264761936218499
2000-01-20 06:00:00,0.0,0.12499999999999761
2000-01-20 07:00:00,0.0,0.15735238063781382
2000-01-20 08:00:00,0.0,0.18749999999999978
2000-01-20 09:00:00,0.0,0.21338834764831777
2000-01-20 10:00:00,0.0,0.2332531754730549
2000-01-20 11:00:00,0.0,0.2457407282861334
2000-01-20 12:00:00,0.0,0.25
2000-01-20 13:00:00,0.0,0.24574072828613405
2000-01-20 14:00:00,0.0,0.2332531754730553
2000-01-20 15:00:00,0.0,0.2133883476483196
2000-01-20 16:00:00,0.0,0.18750000000000047
2000-01-20 17:00:00,0.0,0.1573523806378146
2000-01-20 18:00:00,0.0,0.12500000000000197
2000-01-20 19:00:00,0.0,0.09264761936218577
2000-01-20 20:00:00,0.0,0.06249999999999985
2000-01-20 21:00:00,0.0,0.03661165235168068
2000-01-20 22:00:00,0.0,0.016746824526945786
2000-01-20 23:00:00,0.0,0.004259271713866503
2000-01-21 00:00:00,0.0,0.0
2000-01-21 01:00:00,0.0,0.0042592717138660585
2000-01-21 02:00:00,0.0,0.016746824526944926
2000-01-21 03:00:00,0.0,0.03661165235168197
2000-01-21 04:00:00,0.0,0.06250000000000143
2000-01-21 05:00:00,0.0,0.0926476193621841
2000-01-21 06:00:00,0.0,0.12500000000000025
2000-01-21 07:00:00,0.0,0.15735238063781293
2000-01-21 08:00:00,0.0,0.187499999999999
2000-01-21 09:00:00,0.0,0.21338834764831838
2000-01-21 10:00:00,0.0,0.23325317547305532
2000-01-21 11:00:00,0.0,0.24574072828613314
2000-01-21 12:00:00,0.0,0.25
2000-01-21 13:00:00,0.0,0.2457407282861343
2000-01-21 14:00:00,0.0,0.23325317547305574
2000-01-21 15:00:00,0.0,0.213388347648319
2000-01-21 16:00:00,0.0,0.18749999999999972
2000-01-21 17:00:00,0.0,0.15735238063781376
2000-01-21 18:00:00,0.0,0.1250000000000011
2000-01-21 19:00:00,0.0,0.09264761936218494
2000-01-21 20:00:00,0.0,0.06250000000000218
2000-01-21 21:00:00,0.0,0.03661165235168258
2000-01-21 22:00:00,0.0,0.016746824526945356
2000-01-21 23:00:00,0.0,0.0042592717138662806
2000-01-22 00:00:00,0.0,0.0
2000-01-22 01:00:00,0.0,0.0042592717138662806
2000-01-22 02:00:00,0.0,0.016746824526945356
2000-01-22 03:00:00,0.0,0.03661165235168007
2000-01-22 04:00:00,0.0,0.0624999999999991
2000-01-22 05:00:00,0.0,0.09264761936218494
2000-01-22 06:00:00,0.0,0.1250000000000011
2000-01-22 07:00:00,0.0,0.15735238063781376
2000-01-22 08:00:00,0.0,0.18749999999999972
2000-01-22 09:00:00,0.0,0.2133883476483165
2000-01-22 10:00:00,0.0,0.23325317547305396
2000-01-22 11:00:00,0.0,0.24574072828613336
2000-01-22 12:00:00,0.0,0.25
2000-01-22 13:00:00,0.0,0.24574072828613314
2000-01-22 14:00:00,0.0,0.23325317547305532
2000-01-22 15:00:00,0.0,0.21338834764831838
2000-01-22 16:00:00,0.0,0.18750000000000205
2000-01-22 17:00:00,0.0,0.15735238063781637
2000-01-22 18:00:00,0.0,0.12500000000000025
2000-01-22 19:00:00,0.0,0.0926476193621841
2000-01-22 20:00:00,0.0,0.06250000000000143
2000-01-22 21:00:00,0.0,0.03661165235168197
2000-01-22 22:00:00,0.0,0.016746824526944926
2000-01-22 23:00:00,0.0,0.0042592717138669745
2000-01-23 00:00:00,0.0,0.0
2000-01-23 01:00:00,0.0,0.004259271713866503
2000-01-23 02:00:00,0.0,0.016746824526945786
2000-01-23 03:00:00,0.0,0.03661165235168068
2000-01-23 04:00:00,0.0,0.06249999999999985
2000-01-23 05:00:00,0.0,0.09264761936218233
2000-01-23 06:00:00,0.0,0.1249999999999984
2000-01-23 07:00:00,0.0,0.1573523806378146
2000-01-23 08:00:00,0.0,0.18750000000000047
2000-01-23 09:00:00,0.0,0.2133883476483196
2000-01-23 10:00:00,0.0,0.2332531754730544
2000-01-23 11:00:00,0.0,0.24574072828613358
2000-01-23 12:00:00,0.0,0.25
2000-01-23 13:00:00,0.0,0.24574072828613386
2000-01-23 14:00:00,0.0,0.2332531754730549
2000-01-23 15:00:00,0.0,0.21338834764831777
2000-01-23 16:00:00,0.0,0.18750000000000133
2000-01-23 17:00:00,0.0,0.15735238063781554
2000-01-23 18:00:00,0.0,0.12500000000000294
